Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
bubble.net,resell,94,88%,6,"Entertainment,Finance",20/05/1997 04:00,21/05/2026 04:00,Dynadot Inc
saturate.net,premium,94,72%,8,"Environment,Manufacturing,Science",21/09/2012 18:28,21/09/2025 18:28,"DomainAdministration.com, LLC"
nose.net,resell,94,84%,4,"Healthcare,Medicine",02/04/2003 19:13,02/04/2026 18:13,"GoDaddy.com, LLC"
process.net,resell,94,84%,7,"Business,Manufacturing,Technology",13/03/1999 05:00,13/03/2026 04:00,"GoDaddy.com, LLC"
cheeses.net,resell,94,80%,7,"Food and Beverage,Hospitality,Retail",12/06/2004 18:39,12/06/2026 18:39,Rabbitsfoot.com LLC d/b/a Oxygen.nyc
razzledazzle.net,expiring,92,84%,13,"Arts,Entertainment,Media",05/07/2002 20:20,05/07/2025 20:26,"GoDaddy.com, LLC"
corduroy.net,resell,92,80%,8,"Fashion,Media,Retail",12/01/2021 19:13,12/01/2026 19:13,"Sav.com, LLC"
very.net,resell,92,96%,4,"Business,Education,Media",25/11/1996 05:00,24/11/2025 05:00,"Domain.com, LLC"
script.net,resell,92,84%,6,"Arts,Media,Technology",05/02/2001 11:38,05/02/2026 11:38,PDR Ltd. d/b/a PublicDomainRegistry.com
bounty.net,resell,92,84%,6,"Agriculture,Business,General,Law",31/01/2001 11:31,31/01/2026 11:31,"Sav.com, LLC"
nurture.net,resell,92,88%,7,"Education,Healthcare,Pharmaceuticals",29/12/1999 20:50,29/12/2025 20:50,"GoDaddy.com, LLC"
naming.net,expiring,92,72%,6,"Business,Media,Technology",30/07/1998 04:00,29/07/2025 04:00,"GoDaddy.com, LLC"
exemplary.net,resell,92,32%,9,"Business,Education,Healthcare",11/07/2003 18:28,11/07/2026 18:28,Rabbitsfoot.com LLC d/b/a Oxygen.nyc
tablet.net,expiring,92,76%,6,"Education,Healthcare,Technology",22/07/1998 04:00,21/07/2025 04:00,Tucows Domains Inc.
float.net,resell,92,88%,5,"Entertainment,General,Transportation",19/11/2003 19:17,19/11/2025 19:17,Dynadot Inc
parody.net,expiring,92,76%,6,"Arts,Entertainment,Media",06/08/2001 10:45,06/08/2025 10:45,"Gabia, Inc."
supersize.net,expiring,92,88%,9,"Food and Beverage,Retail",08/07/2003 18:13,08/07/2025 18:13,Annulet LLC
reader.net,resell,92,92%,6,"Education,Media,Technology",27/08/1997 04:00,26/08/2025 04:00,Dynadot Inc
wallow.net,resell,92,80%,6,"Environment,Media,Travel",13/09/2000 10:30,13/09/2026 10:30,Dynadot Inc
interstate.net,resell,90,84%,10,"Business,Law,Transportation",23/10/1997 04:00,22/10/2026 04:00,Dynadot Inc
educational.net,resell,90,80%,11,"Education,Media,Technology",15/05/2000 10:52,15/05/2026 10:52,Namespro Solutions Inc.
recce.net,resell,90,92%,5,"Media,Military,Technology",20/01/2024 19:22,20/01/2027 19:22,Tucows Domains Inc.
incentive.net,resell,90,76%,9,"Business,Education,Finance",25/06/1996 04:00,24/06/2026 04:00,IONOS SE
potluck.net,resell,90,92%,7,"Food and Beverage,Hospitality",14/06/2002 02:18,14/06/2026 02:18,"GoDaddy.com, LLC"
gracious.net,resell,90,80%,8,"Business,Education,Hospitality",11/02/2000 13:02,11/02/2026 13:02,"GoDaddy.com, LLC"
geek.net,expiring,90,76%,4,"Education,Media,Technology",31/07/1997 04:00,30/07/2025 04:00,Above.com Pty Ltd.
bequest.net,resell,90,80%,7,"Finance,Law,Real Estate",03/07/2002 23:32,03/07/2026 23:38,Dynadot Inc
desktop.net,resell,90,88%,7,"Retail,Technology",10/06/1997 04:00,09/06/2026 04:00,"eNom, LLC"
firetruck.net,resell,90,72%,10,"Automotive,Transportation",10/11/2002 08:42,10/11/2025 08:42,"NameSilo, LLC"
sidearm.net,expiring,90,76%,7,"Entertainment,Military,Sports",02/08/2022 19:16,02/08/2025 19:16,Dynadot Inc
dogwalking.net,resell,90,32%,10,General,06/11/2000 13:14,06/11/2025 13:14,"Domainclub.com, LLC"
bigleague.net,resell,90,80%,10,"Entertainment,Media,Sports",23/01/1999 05:00,23/01/2026 05:00,"GoDaddy.com, LLC"
aged.net,resell,90,28%,4,"Healthcare,Media,Real Estate",29/07/2002 23:48,29/07/2026 23:48,Dynadot Inc
striking.net,resell,89,76%,8,"Arts,Fashion,Media",30/03/2002 19:24,30/03/2026 18:24,"Gabia, Inc."
conversation.net,resell,88,76%,12,"Education,Media",11/03/1998 05:00,10/03/2026 04:00,"GoDaddy.com, LLC"
repose.net,resell,88,80%,6,"Healthcare,Pharmaceuticals,Science",25/03/2002 15:11,25/03/2026 14:11,Dynadot Inc
oneyearold.net,available,88,72%,12,"Education,Healthcare,Retail",,,
excellent.net,resell,88,92%,9,"Business,Education,Media",11/03/1997 05:00,12/03/2026 04:00,"GoDaddy.com, LLC"
veneer.net,resell,88,84%,6,"Construction,Manufacturing",09/10/1997 04:00,08/10/2025 04:00,Cronon GmbH
aery.net,premium,88,52%,4,"Arts,Fashion",08/12/2015 19:15,08/12/2025 19:15,Annulet LLC
chowder.net,resell,88,80%,7,"Food and Beverage,Hospitality,Retail",16/01/2001 11:35,16/01/2026 11:35,"GoDaddy.com, LLC"
sculpt.net,resell,88,76%,6,"Arts,Entertainment,Media",08/10/1998 04:00,07/10/2026 04:00,"GoDaddy.com, LLC"
incarnadine.net,available,88,72%,11,"Arts,Fashion,Media",,,
respondent.net,resell,88,32%,10,"Business,Law",22/10/2012 18:10,22/10/2025 18:10,"Spaceship, Inc."
upturn.net,resell,88,80%,6,"Business,Finance,Real Estate",17/09/2003 18:48,17/09/2026 18:48,Dynadot Inc
rural.net,resell,88,80%,5,"Agriculture,Environment,Real Estate",07/01/1999 05:00,07/01/2026 05:00,"GoDaddy.com, LLC"
touching.net,resell,88,32%,8,"Arts,Entertainment",16/07/2003 18:18,16/07/2026 18:18,Dynadot Inc
flourishing.net,expiring,88,84%,11,"Agriculture,Business,Health and Fitness",17/07/1999 18:18,17/07/2025 18:18,"GoDaddy.com, LLC"
sailing.net,sold,88,84%,7,"Sports,Transportation,Travel",05/07/1996 04:00,04/07/2026 04:00,Dynadot Inc
prenatal.net,resell,88,32%,8,"Health and Fitness,Medicine",12/07/1998 04:00,11/07/2026 04:00,"Sav.com, LLC"
caterpillar.net,resell,88,88%,11,"Agriculture,Environment",29/04/2015 19:16,29/04/2026 19:16,"GoDaddy.com, LLC"
takeout.net,premium,88,72%,7,"Food and Beverage,Hospitality,Retail",07/11/1997 05:00,01/02/2026 04:59,"Wild West Domains, LLC"
remember.net,resell,88,92%,8,"Education,Healthcare,Technology",14/03/2003 19:06,14/03/2027 18:06,"GoDaddy.com, LLC"
quid.net,resell,88,80%,4,"Business,Finance,Retail",06/11/2000 11:34,06/11/2026 11:34,Dynadot Inc
midfall.net,available,88,12%,8,General,,,
camisole.net,resell,87,68%,8,"Fashion,Health and Fitness,Retail",08/08/2015 18:34,08/08/2026 18:34,"Spaceship, Inc."
commanding.net,resell,87,72%,10,"Business,Military",30/09/2003 12:15,30/09/2025 12:15,"GoDaddy.com, LLC"
fiesta.net,resell,87,88%,6,"Arts,Entertainment,Travel",25/08/1997 04:00,24/08/2026 04:00,"GoDaddy.com, LLC"
kitten.net,expiring,86,92%,6,"Entertainment,Retail",28/07/1998 04:00,27/07/2025 04:00,"GoDaddy.com, LLC"
resource.net,resell,86,96%,8,"Business,Education,Technology",22/06/1995 04:00,21/06/2026 04:00,Dynadot Inc
understand.net,resell,86,80%,10,"Business,Education",17/09/1999 07:18,17/09/2026 07:18,"NameSilo, LLC"
wonder.net,resell,86,96%,6,"Entertainment,Media",05/01/1999 05:00,05/01/2026 05:00,Tucows Domains Inc.
cellar.net,resell,86,76%,6,"Food and Beverage,Real Estate,Retail",31/10/2000 11:48,31/10/2026 10:48,"Gabia, Inc."
turnip.net,resell,86,80%,6,"Agriculture,Food and Beverage,Science",21/01/2003 07:56,21/01/2026 07:56,"GoDaddy.com, LLC"
sayonara.net,expiring,86,76%,8,"Arts,Humanities,Travel",22/07/2003 18:20,22/07/2025 18:20,Dynadot Inc
posture.net,resell,86,88%,7,"Health and Fitness,Medicine,Sports",20/08/2001 15:49,20/08/2026 15:49,"NameSilo, LLC"
knockitoff.net,available,86,72%,12,"Entertainment,Media",,,
noproblem.net,resell,86,84%,10,"Business,Hospitality",28/03/1998 05:00,27/03/2026 04:00,Dynadot Inc
omelette.net,resell,86,80%,8,"Food and Beverage,Hospitality,Retail",13/05/2002 03:05,13/05/2026 03:05,"GoDaddy.com, LLC"
recount.net,resell,86,68%,7,"Business,Law,Media",12/01/2000 16:55,12/01/2026 16:55,"GoDaddy.com, LLC"
suggest.net,resell,86,92%,7,"Business,Education,Media",06/02/2000 12:36,06/02/2026 12:36,"Domain.com, LLC"
falsetto.net,resell,86,76%,8,"Arts,Entertainment,Media",28/12/2000 04:34,28/12/2025 04:34,"eName Technology Co., Ltd."
singing.net,resell,86,84%,7,Arts,13/05/2008 19:05,13/05/2026 19:05,"TurnCommerce, Inc. DBA NameBright.com"
floaty.net,resell,86,84%,6,"Arts,Fashion,Travel",17/10/2004 18:18,17/10/2025 18:18,"GoDaddy.com, LLC"
orderly.net,resell,86,80%,7,"Business,Healthcare,Military",25/02/2002 19:52,25/02/2026 19:52,Dynadot Inc
patriotic.net,resell,86,84%,9,Politics,24/10/2018 18:02,24/10/2025 18:02,"NameCheap, Inc."
rebirth.net,resell,86,88%,7,"Humanities,Religion",24/04/2002 18:42,24/04/2026 18:42,"Sav.com, LLC"
sextuple.net,available,86,72%,8,"Education,Mathematics,Science",,,
sob.net,resell,86,80%,3,Entertainment,02/04/2001 20:12,02/04/2026 20:12,GoDaddy Online Services Cayman Islands Ltd.
monogram.net,expiring,86,84%,8,"Arts,Fashion,Retail",25/07/2002 18:01,25/07/2025 18:01,"Sav.com, LLC"
tact.net,resell,86,76%,4,"Business,Education,Law",07/04/2002 18:26,07/04/2026 18:26,"GoDaddy.com, LLC"
camphorate.net,available,86,72%,10,"Medicine,Pharmaceuticals,Science",,,
refuge.net,expiring,86,80%,6,"Law,Politics",22/07/1998 04:00,21/07/2025 04:00,Bluehost Inc.
fortnightly.net,resell,86,76%,11,"Business,Media",18/02/2021 21:20,18/02/2026 21:20,Dynadot Inc
dancercise.net,expiring,86,72%,10,"Entertainment,Health and Fitness",15/06/2000 15:52,09/07/2025 03:59,"GoDaddy.com, LLC"
become.net,resell,86,92%,6,"Business,Fashion",18/07/1996 04:00,17/07/2026 04:00,"GoDaddy.com, LLC"
conjecture.net,expiring,86,84%,10,"Humanities,Mathematics,Science",23/07/2005 18:17,23/07/2025 18:17,"GoDaddy.com, LLC"
queue.net,resell,86,92%,5,"Business,Technology,Transportation",02/07/1996 04:00,01/07/2028 04:00,"Spaceship, Inc."
hyphen.net,expiring,86,84%,6,"Education,Humanities",29/07/1997 04:00,28/07/2025 04:00,IONOS SE
testament.net,resell,86,80%,9,"Law,Religion",13/03/1999 05:00,13/03/2026 04:00,RegistryGate GmbH
ageing.net,resell,86,16%,6,"Healthcare,Real Estate,Retail",12/12/2000 11:39,12/12/2026 11:39,"Sea Wasp, LLC"
liaison.net,resell,85,84%,7,"Business,Media,Politics",16/07/2014 18:38,16/07/2027 18:38,Dynadot Inc
rocking.net,resell,84,80%,7,"Entertainment,Media",12/01/2000 16:53,12/01/2026 16:53,Dynadot Inc
replant.net,resell,84,88%,7,"Agriculture,Environment,Real Estate",09/03/2005 19:19,09/03/2026 18:19,"Sea Wasp, LLC"
Cashmiri.net,available,84,72%,8,"Fashion,Geography,Retail",,,
sleuth.net,expiring,84,84%,6,"Entertainment,Law,Media",05/08/1997 04:00,04/08/2025 04:00,Tucows Domains Inc.
thighhigh.net,available,84,76%,10,"Fashion,Retail",,,
jugoslav.net,resell,84,76%,8,"Geography,Media,Politics",23/03/2001 11:48,23/03/2026 10:48,Epik LLC
proofread.net,resell,84,76%,9,"Education,Media,Technology",25/01/2004 19:13,25/01/2026 19:13,"eNom, LLC"
bellows.net,resell,84,88%,7,"Construction,Engineering,Manufacturing",26/09/2000 15:39,26/09/2025 15:39,"OnlineNIC, Inc."
downstream.net,expiring,84,80%,10,"Energy,Environment,Transportation",14/07/1998 04:00,13/07/2025 04:00,"Network Solutions, LLC"
focusing.net,resell,84,80%,8,"Business,Education,Technology",24/04/2000 04:45,24/04/2026 04:45,"Register.com, Inc."
nutritive.net,resell,84,16%,9,"Food and Beverage,Healthcare",11/10/2019 14:37,11/10/2025 14:37,"NameCheap, Inc."
probing.net,premium,84,72%,7,"Healthcare,Science,Technology",30/06/2004 18:28,30/06/2026 18:28,Annulet LLC
viable.net,resell,84,80%,6,"Business,Healthcare,Technology",14/12/1999 12:14,14/12/2025 12:14,Dynadot Inc
opine.net,expiring,84,84%,5,"Humanities,Law,Media",20/07/1998 04:00,19/07/2025 04:00,"GoDaddy.com, LLC"
allout.net,resell,84,28%,7,"Entertainment,Sports",24/12/2002 13:55,01/07/2026 03:59,"GoDaddy.com, LLC"
chocoholic.net,resell,84,84%,10,"Food and Beverage,Health and Fitness,Retail",25/08/2009 19:00,25/08/2025 19:00,"GoDaddy.com, LLC"
pooch.net,resell,84,80%,5,"Healthcare,Retail",06/04/2000 21:28,06/04/2026 21:28,Porkbun LLC
resin.net,expiring,84,80%,5,"Manufacturing,Pharmaceuticals,Science",05/08/1998 04:00,04/08/2025 04:00,"Domain.com, LLC"
Comorian.net,available,84,76%,8,"Geography,Travel",,,
getready.net,expiring,84,84%,9,General,13/07/2003 18:11,13/07/2025 18:11,"CSC Corporate Domains, Inc."
condense.net,resell,84,88%,8,"Manufacturing,Science,Technology",26/06/2015 18:27,26/06/2026 18:27,"NameCheap, Inc."
DoctorWhovian.net,available,84,4%,14,Entertainment,,,
happening.net,expiring,84,84%,9,Media,25/07/2024 18:03,25/07/2025 18:03,DropCatch.com 1274 LLC
tonguekiss.net,available,84,72%,11,"Entertainment,Health and Fitness,Media",,,
adjustable.net,sold,84,8%,10,"Manufacturing,Retail,Technology",24/07/2003 19:05,24/07/2026 19:05,"GoDaddy.com, LLC"
Yamaha.net,resell,84,92%,6,"Automotive,Entertainment,Technology",01/07/2001 10:39,01/07/2026 10:39,PDR Ltd. d/b/a PublicDomainRegistry.com
RomanCatholic.net,expiring,84,72%,14,"Education,Humanities,Religion",20/07/1997 04:00,19/07/2025 04:00,"GoDaddy.com, LLC"
picket.net,resell,84,80%,6,"Business,Law,Politics",07/06/2002 06:17,07/06/2026 06:17,"NameSilo, LLC"
cinch.net,resell,84,88%,5,"Fashion,Retail,Sports",22/09/1997 04:00,21/09/2025 04:00,Dynadot Inc
underneath.net,expiring,84,76%,10,"Construction,Media",04/08/2003 18:06,04/08/2025 18:06,"GoDaddy.com, LLC"
takeaway.net,resell,84,84%,9,"Food and Beverage,Hospitality,Retail",14/10/1997 04:00,13/10/2025 04:00,"GoDaddy.com, LLC"
lightuparoom.net,available,84,72%,15,"Hospitality,Real Estate,Retail",,,
islamic.net,resell,84,80%,7,"Humanities,Politics,Religion",30/08/2001 23:27,30/08/2031 23:27,1API GmbH
midmay.net,available,84,72%,7,"Business,Media,Travel",,,
pottydance.net,available,84,72%,11,"Entertainment,Health and Fitness",,,
bohemian.net,expiring,84,84%,8,Arts,05/08/2002 18:09,05/08/2025 18:09,"GoDaddy.com, LLC"
Laura.net,resell,84,96%,5,General,03/10/1998 04:00,02/10/2027 04:00,Dot Holding Inc.
mandrel.net,available,84,80%,7,"Engineering,Manufacturing,Technology",,,
heft.net,resell,84,80%,4,"Health and Fitness,Sports",27/12/1999 16:37,27/12/2025 16:37,"GoDaddy.com, LLC"
merchandize.net,expiring,82,80%,11,"Business,Retail",19/07/2002 22:44,19/07/2025 22:44,"NameSilo, LLC"
montage.net,resell,82,80%,7,"Arts,Media",06/11/2000 11:45,06/11/2025 11:45,InterNetX GmbH
ski.net,resell,82,84%,3,"Health and Fitness,Sports,Travel",21/05/1997 04:00,22/05/2026 04:00,Tucows Domains Inc.
McMuffin.net,available,82,72%,8,"Food and Beverage,Hospitality,Retail",,,
spout.net,premium,82,88%,5,"Construction,Engineering,Manufacturing",24/11/1998 05:00,23/11/2025 05:00,"eNom, LLC"
holepunch.net,expired,82,88%,10,"Education,Retail",06/05/2015 17:38,06/05/2025 17:38,"GoDaddy.com, LLC"
floorboard.net,expired,82,76%,10,"Construction,Real Estate,Retail",03/07/2013 18:13,03/07/2025 18:13,Dynadot Inc
biochip.net,resell,82,80%,7,"Healthcare,Pharmaceuticals,Technology",28/07/1997 04:00,27/07/2026 04:00,CSL Computer Service Langenbach GmbH d/b/a joker.com
lilac.net,resell,82,80%,5,"Fashion,Health and Fitness,Retail",06/05/2001 10:45,06/05/2026 10:45,PDR Ltd. d/b/a PublicDomainRegistry.com
chomp.net,resell,82,88%,5,"Entertainment,Food and Beverage,Media",23/09/1999 15:19,23/09/2025 15:19,"GoDaddy.com, LLC"
simplified.net,resell,82,88%,10,"Business,Education,Technology",12/02/2025 19:00,12/02/2027 19:00,Dynadot Inc
official.net,resell,82,84%,8,Business,06/07/2003 18:09,06/07/2026 18:09,"GoDaddy.com, LLC"
plaything.net,resell,82,76%,9,"Entertainment,Media,Retail",12/12/1999 11:18,12/12/2030 11:18,"GoDaddy.com, LLC"
headshot.net,resell,82,84%,8,"Arts,Entertainment,Media",02/01/2004 19:20,02/01/2027 19:20,1API GmbH
burgerbun.net,available,82,72%,10,"Food and Beverage,Hospitality,Retail",,,
identical.net,resell,82,72%,9,"Media,Science,Technology",25/09/2010 18:59,25/09/2025 18:59,"TurnCommerce, Inc. DBA NameBright.com"
deluxe.net,resell,82,96%,6,"Fashion,Hospitality,Retail",24/11/2002 19:02,24/11/2026 19:02,"GoDaddy.com, LLC"
sanitary.net,resell,82,68%,8,"Food and Beverage,Healthcare,Pharmaceuticals",23/04/2011 18:15,23/04/2026 18:15,"GoDaddy.com, LLC"
nature.net,expiring,82,88%,6,"Education,Environment,Science",31/07/1996 04:00,30/07/2025 04:00,"CSC Corporate Domains, Inc."
galosh.net,resell,82,72%,6,"Fashion,Retail,Travel",26/02/2012 19:31,26/02/2026 19:31,"GoDaddy.com, LLC"
anti.net,resell,82,40%,4,Politics,30/08/2001 18:05,30/08/2025 18:05,"Inames Co., Ltd."
forearm.net,resell,82,76%,7,"Healthcare,Medicine",22/09/2003 18:11,22/09/2025 18:11,"GoDaddy.com, LLC"
practicing.net,resell,82,68%,10,"Education,Health and Fitness,Sports",05/04/2002 08:31,05/04/2027 07:31,"GoDaddy.com, LLC"
poledance.net,resell,82,88%,10,"Arts,Entertainment",13/03/2005 19:09,13/03/2026 18:09,Dynadot Inc
jumbo.net,resell,82,92%,5,"Food and Beverage,Retail,Transportation",26/06/2011 18:17,26/06/2026 18:17,Key-Systems GmbH
camcorder.net,resell,82,84%,9,"Entertainment,Media,Technology",09/08/2002 00:04,09/08/2027 00:04,"GoDaddy.com, LLC"
doting.net,expiring,82,80%,6,"Humanities,Media",28/07/2018 19:12,28/07/2025 19:12,DropCatch.com 944 LLC
